id,nivelbairro,serie,genero,resultado,IN_COZINHA
13467,3,1,1,0,1.0
13468,3,1,1,0,1.0
13469,3,1,1,0,1.0
13470,3,1,2,0,1.0
13471,3,1,2,0,1.0
13472,3,1,1,0,1.0
13473,3,1,1,0,1.0
13474,3,1,1,0,1.0
13475,3,1,2,0,1.0
13476,3,1,2,0,1.0
13477,3,1,2,1,1.0
13478,3,1,2,0,1.0
13479,3,1,1,0,1.0
13480,3,1,1,0,1.0
13481,3,1,2,0,1.0
13482,3,1,2,0,1.0
13483,3,1,1,0,1.0
13484,3,1,2,0,1.0
13485,3,1,1,0,1.0
13486,3,1,1,0,1.0
13487,3,1,2,0,1.0
13488,3,1,1,0,1.0
13489,3,1,1,1,1.0
13490,3,1,1,0,1.0
13491,3,1,1,0,1.0
13492,3,1,2,0,1.0
13493,3,1,2,0,1.0
13494,3,1,1,0,1.0
13495,3,1,1,0,1.0
13496,3,1,2,0,1.0
13497,3,1,2,0,1.0
13498,3,1,1,0,1.0
13499,3,1,2,0,1.0
13500,3,1,2,0,1.0
13501,3,1,1,0,1.0
13502,3,1,1,0,1.0
13503,3,1,1,0,1.0
13504,3,1,1,0,1.0
13505,3,1,2,0,1.0
13506,3,1,2,0,1.0
13507,3,1,2,0,1.0
13508,3,1,2,0,1.0
13509,3,1,1,0,1.0
13510,3,1,2,0,1.0
13511,3,1,1,0,1.0
13512,3,1,2,0,1.0
13513,3,1,1,0,1.0
13514,3,1,1,0,1.0
13515,3,1,1,0,1.0
13516,3,1,1,0,1.0
13517,3,1,1,0,1.0
13518,3,1,2,0,1.0
13519,3,1,2,0,1.0
13520,3,1,1,0,1.0
13521,3,1,2,0,1.0
13522,3,1,1,0,1.0
13523,3,1,2,0,1.0
13524,3,1,1,0,1.0
13525,3,1,1,0,1.0
13526,3,1,2,0,1.0
13527,3,1,2,0,1.0
13528,3,1,2,0,1.0
13529,3,1,2,0,1.0
13530,3,1,1,0,1.0
13531,3,1,1,0,1.0
13532,3,1,1,0,1.0
13533,3,1,1,0,1.0
13534,3,1,1,0,1.0
13535,3,1,1,0,1.0
13536,3,1,1,0,1.0
13537,3,1,1,0,1.0
13538,3,1,2,0,1.0
13539,3,1,1,0,1.0
13540,3,1,2,0,1.0
13541,3,1,1,0,1.0
13542,3,1,2,0,1.0
13543,3,1,1,0,1.0
13544,3,1,2,0,1.0
13545,3,1,2,0,1.0
13546,3,1,1,0,1.0
13547,3,1,1,1,1.0
13548,3,1,2,0,1.0
13549,3,1,2,0,1.0
13550,3,1,1,0,1.0
13551,3,1,2,0,1.0
13552,3,1,2,0,1.0
13553,3,1,1,0,1.0
13554,3,1,1,0,1.0
13555,3,1,2,0,1.0
13556,3,1,1,0,1.0
13557,3,1,2,0,1.0
13558,3,1,2,0,1.0
13559,3,1,1,0,1.0
13560,3,1,1,0,1.0
13561,3,1,2,0,1.0
13562,3,1,1,1,1.0
13563,3,1,2,0,1.0
13564,3,1,2,0,1.0
13565,3,1,1,0,1.0
13566,3,1,2,0,1.0
13567,3,1,1,0,1.0
13568,3,1,1,0,1.0
13569,3,1,2,0,1.0
13570,3,1,2,0,1.0
13571,3,1,1,0,1.0
13572,3,1,2,0,1.0
13573,3,1,2,0,1.0
13574,3,1,2,0,1.0
13575,3,1,1,0,1.0
13576,3,1,1,0,1.0
13577,4,1,2,0,1.0
13578,4,1,2,0,1.0
13579,4,1,1,0,1.0
13580,4,1,2,0,1.0
13581,4,1,1,0,1.0
13582,4,1,1,0,1.0
13583,4,1,2,0,1.0
13584,4,1,2,0,1.0
13585,4,1,1,0,1.0
13586,4,1,1,0,1.0
13587,4,1,1,0,1.0
13588,4,1,2,0,1.0
13589,4,1,2,0,1.0
13590,4,1,2,0,1.0
13591,4,1,2,0,1.0
13592,4,1,2,0,1.0
13593,4,1,2,0,1.0
13594,4,1,1,0,1.0
13595,4,1,1,0,1.0
13596,4,1,2,0,1.0
13597,4,1,1,0,1.0
13598,4,1,2,0,1.0
13599,4,1,2,0,1.0
13600,4,1,2,0,1.0
13601,4,1,1,0,1.0
13602,4,1,2,0,1.0
13603,4,1,1,0,1.0
13604,4,1,2,0,1.0
13605,4,1,2,0,1.0
13606,4,1,2,0,1.0
13607,4,1,2,0,1.0
13608,4,1,2,0,1.0
13609,4,1,2,0,1.0
13610,4,1,1,0,1.0
13611,4,1,2,0,1.0
13612,4,1,1,0,1.0
13613,4,1,2,0,1.0
13614,4,1,2,0,1.0
13615,4,1,2,0,1.0
13616,4,1,2,0,1.0
13617,4,1,2,0,1.0
13618,4,1,2,0,1.0
13619,4,1,1,0,1.0
13620,4,1,2,0,1.0
13621,4,1,2,0,1.0
13622,4,1,2,0,1.0
13623,4,1,2,0,1.0
13624,4,1,2,0,1.0
13625,4,1,2,0,1.0
13626,4,1,1,0,1.0
13627,4,1,1,0,1.0
13628,4,1,1,0,1.0
13629,4,1,2,0,1.0
13630,4,1,2,0,1.0
13631,4,1,2,0,1.0
13632,4,1,1,0,1.0
13633,4,1,1,0,1.0
13634,4,1,2,0,1.0
13635,4,1,2,0,1.0
13636,4,1,2,0,1.0
13637,4,1,2,0,1.0
13638,4,1,2,0,1.0
13639,4,1,2,0,1.0
13640,4,1,2,0,1.0
13641,4,1,2,0,1.0
13642,4,1,1,0,1.0
13643,4,1,2,0,1.0
13644,4,1,2,0,1.0
13645,4,1,2,0,1.0
13646,4,1,2,0,1.0
13647,4,1,2,0,1.0
13648,4,1,2,0,1.0
13649,4,1,1,0,1.0
13650,4,1,2,0,1.0
13651,4,1,2,0,1.0
13652,4,1,1,0,1.0
13653,4,1,2,0,1.0
13654,4,1,2,0,1.0
13655,4,1,2,0,1.0
13656,4,1,2,0,1.0
13657,4,1,2,0,1.0
13658,4,1,2,0,1.0
13659,4,1,1,0,1.0
13660,4,1,2,0,1.0
13661,4,1,2,0,1.0
13662,4,1,1,0,1.0
13663,4,1,1,0,1.0
13664,4,1,2,0,1.0
13665,4,1,1,0,1.0
13666,4,1,1,0,1.0
13667,4,1,2,0,1.0
13668,4,1,1,0,1.0
13669,4,1,2,0,1.0
13670,4,1,1,0,1.0
13671,4,1,1,0,1.0
13672,4,1,2,0,1.0
13673,4,1,2,0,1.0
13674,4,1,2,0,1.0
13675,4,1,2,0,1.0
13676,4,1,2,0,1.0
13677,4,1,1,0,1.0
13678,4,1,2,0,1.0
13679,4,1,2,0,1.0
13680,4,1,2,0,1.0
13681,4,1,2,0,1.0
13682,4,1,2,0,1.0
13683,4,1,2,0,1.0
13684,4,1,1,0,1.0
13685,4,1,2,0,1.0
13686,4,1,2,0,1.0
13687,4,1,2,0,1.0
13688,4,1,2,0,1.0
13689,4,1,2,0,1.0
13690,4,1,1,0,1.0
13691,4,1,2,0,1.0
13692,4,1,1,0,1.0
13693,4,1,1,0,1.0
13694,4,1,2,0,1.0
13695,4,1,1,0,1.0
13696,4,1,2,0,1.0
13697,4,1,2,0,1.0
13698,4,1,2,0,1.0
13699,4,1,2,0,1.0
13700,4,1,1,0,1.0
13701,4,1,1,0,1.0
13702,4,1,1,0,1.0
13703,4,1,1,0,1.0
13704,4,1,1,0,1.0
13705,4,1,2,0,1.0
13706,4,1,2,0,1.0
13707,4,1,1,0,1.0
13708,4,1,1,0,1.0
13709,4,1,1,0,1.0
13710,4,1,2,0,1.0
13711,4,1,2,0,1.0
13712,4,1,2,0,1.0
13713,4,1,2,0,1.0
13714,4,1,2,0,1.0
13715,4,1,2,0,1.0
13716,4,1,1,0,1.0
13717,4,1,1,0,1.0
13718,4,1,1,0,1.0
13719,4,1,1,0,1.0
13720,4,1,1,0,1.0
13721,4,1,2,0,1.0
13722,4,1,2,0,1.0
13723,4,1,2,0,1.0
13724,4,1,1,0,1.0
13725,4,1,1,0,1.0
13726,4,1,2,0,1.0
13727,4,1,2,0,1.0
13728,4,1,2,0,1.0
13729,4,1,2,0,1.0
13730,4,1,1,0,1.0
13731,4,1,2,0,1.0
13732,4,1,2,0,1.0
13733,4,1,2,0,1.0
13734,4,1,2,0,1.0
13735,4,1,2,0,1.0
13736,4,1,1,0,1.0
13737,4,1,1,0,1.0
13738,4,1,1,0,1.0
13739,4,1,2,0,1.0
13740,4,1,2,0,1.0
13741,4,1,2,0,1.0
13742,4,1,1,0,1.0
13743,4,1,2,0,1.0
13744,4,1,1,0,1.0
13745,4,1,1,0,1.0
13746,4,1,1,0,1.0
13747,4,1,2,0,1.0
13748,4,1,2,0,1.0
13749,4,1,2,0,1.0
13750,4,1,1,0,1.0
13751,4,1,1,0,1.0
13752,4,1,1,0,1.0
13753,4,1,1,0,1.0
13754,4,1,2,0,1.0
13755,4,1,2,0,1.0
13756,4,1,2,0,1.0
13757,4,1,1,0,1.0
13758,4,1,2,0,1.0
13759,4,1,2,0,1.0
13760,4,1,1,0,1.0
13761,4,1,1,0,1.0
13762,4,1,1,0,1.0
13763,4,1,1,0,1.0
13764,4,1,1,0,1.0
13765,4,1,1,0,1.0
13766,4,1,2,0,1.0
13767,4,1,1,0,1.0
13768,4,1,2,0,1.0
13769,4,1,2,0,1.0
13770,4,1,2,0,1.0
13771,4,1,2,0,1.0
13772,4,1,1,0,1.0
13773,4,1,1,0,1.0
13774,4,1,1,0,1.0
13775,4,1,2,0,1.0
13776,4,1,2,0,1.0
13777,4,1,1,0,1.0
13778,4,1,1,0,1.0
13779,4,1,1,0,1.0
13780,4,1,1,0,1.0
13781,4,1,1,0,1.0
13782,4,1,2,0,1.0
13783,4,1,2,0,1.0
13784,4,1,2,0,1.0
13785,4,1,1,0,1.0
13786,4,1,1,0,1.0
13787,4,1,1,0,1.0
13788,4,1,2,0,1.0
13789,4,1,2,0,1.0
13790,4,1,2,0,1.0
13791,4,1,2,0,1.0
13792,4,1,1,0,1.0
13793,4,1,2,0,1.0
13794,4,1,2,0,1.0
13795,4,1,2,0,1.0
13796,4,1,2,0,1.0
13797,4,1,2,0,1.0
13798,4,1,2,0,1.0
13799,4,1,1,0,1.0
13800,4,1,1,0,1.0
13801,4,1,1,0,1.0
13802,4,1,2,0,1.0
13803,4,1,2,0,1.0
13804,4,1,2,0,1.0
13805,4,1,2,0,1.0
13806,4,1,2,0,1.0
13807,4,1,1,0,1.0
13808,4,1,2,0,1.0
13809,4,1,1,0,1.0
13810,4,1,1,0,1.0
13811,4,1,2,0,1.0
13812,4,1,2,0,1.0
13813,4,1,2,0,1.0
13814,4,1,2,0,1.0
13815,4,1,1,0,1.0
13816,4,1,2,0,1.0
13817,4,1,2,0,1.0
13818,4,1,2,0,1.0
13819,4,1,2,0,1.0
13820,4,1,1,0,1.0
13821,4,1,1,0,1.0
13822,4,1,1,0,1.0
13823,4,1,1,0,1.0
13824,4,1,2,0,1.0
13825,4,1,2,0,1.0
13826,4,1,1,0,1.0
13827,4,1,2,0,1.0
13828,4,1,2,0,1.0
13829,4,1,1,0,1.0
13830,4,1,2,0,1.0
13831,4,1,1,0,1.0
13832,4,1,2,0,1.0
13833,4,1,2,0,1.0
13834,4,1,2,0,1.0
13835,4,1,1,0,1.0
13836,4,1,2,0,1.0
13837,4,1,1,0,1.0
13838,4,1,2,0,1.0
13839,4,1,2,0,1.0
13840,4,1,2,0,1.0
13841,4,1,1,0,1.0
13842,4,1,2,0,1.0
13843,4,1,1,0,1.0
13844,4,1,1,0,1.0
13845,4,1,2,0,1.0
13846,4,1,2,0,1.0
13847,4,1,1,0,1.0
13848,4,1,2,0,1.0
13849,4,1,2,0,1.0
13850,4,1,2,0,1.0
13851,4,1,2,0,1.0
13852,4,1,2,0,1.0
13853,4,1,2,0,1.0
13854,4,1,1,0,1.0
13855,4,1,2,0,1.0
13856,4,1,2,0,1.0
13857,4,1,2,0,1.0
13858,4,1,2,0,1.0
13859,4,1,2,0,1.0
13860,4,1,2,0,1.0
13861,4,1,1,0,1.0
13862,4,1,2,0,1.0
13863,4,1,1,0,1.0
13864,4,1,2,0,1.0
13865,4,1,2,0,1.0
13866,4,1,1,0,1.0
13867,4,1,2,0,1.0
13868,4,1,1,0,1.0
13869,4,1,1,0,1.0
13870,4,1,2,0,1.0
13871,4,1,1,0,1.0
13872,4,1,1,0,1.0
13873,4,1,2,0,1.0
13874,4,1,2,0,1.0
13875,4,1,1,0,1.0
13876,4,1,2,0,1.0
13877,4,1,1,0,1.0
13878,4,1,2,0,1.0
13879,4,1,1,0,1.0
13880,4,1,2,0,1.0
13881,4,1,2,0,1.0
13882,4,1,2,0,1.0
13883,4,1,1,0,1.0
13884,4,1,2,0,1.0
13885,4,1,2,0,1.0
13886,4,1,2,0,1.0
13887,4,1,2,0,1.0
13888,4,1,1,0,1.0
13889,4,1,1,0,1.0
13890,4,1,2,0,1.0
13891,4,1,2,0,1.0
13892,4,1,2,0,1.0
13893,4,1,1,0,1.0
13894,4,1,2,0,1.0
13895,4,1,1,0,1.0
13896,4,1,2,0,1.0
13897,4,1,1,0,1.0
13898,4,1,1,0,1.0
13899,4,1,2,0,1.0
13900,4,1,1,0,1.0
13901,4,1,1,0,1.0
13902,4,1,1,0,1.0
13903,4,1,1,0,1.0
13904,4,1,1,0,1.0
13905,4,1,2,0,1.0
13906,4,1,2,0,1.0
13907,4,1,2,0,1.0
13908,4,1,2,0,1.0
13909,4,1,1,0,1.0
13910,4,1,2,0,1.0
13911,4,1,1,0,1.0
13912,4,1,2,0,1.0
13913,4,1,1,0,1.0
13914,4,1,1,0,1.0
13915,4,1,1,0,1.0
13916,4,1,1,0,1.0
13917,4,1,1,0,1.0
13918,4,1,2,0,1.0
13919,4,1,1,0,1.0
13920,4,1,1,0,1.0
13921,4,1,2,0,1.0
13922,4,1,2,0,1.0
13923,4,1,1,0,1.0
13924,4,1,2,0,1.0
13925,4,1,2,0,1.0
13926,4,1,2,0,1.0
13927,4,1,2,0,1.0
13928,4,1,1,0,1.0
13929,4,1,2,0,1.0
13930,4,1,1,0,1.0
13931,4,1,1,0,1.0
13932,4,1,1,0,1.0
13933,4,1,2,0,1.0
13934,4,1,2,0,1.0
13935,4,1,1,0,1.0
13936,4,1,2,0,1.0
13937,4,1,1,0,1.0
13938,4,1,2,0,1.0
13939,4,1,1,0,1.0
13940,4,1,2,0,1.0
13941,4,1,2,0,1.0
13942,4,1,2,0,1.0
13943,4,1,1,0,1.0
13944,4,1,2,0,1.0
13945,4,1,2,0,1.0
13946,4,1,1,0,1.0
13947,4,1,1,0,1.0
13948,4,1,1,0,1.0
13949,4,1,2,0,1.0
13950,4,1,2,0,1.0
13951,4,1,1,0,1.0
13952,4,1,1,0,1.0
13953,4,1,2,0,1.0
13954,4,1,2,0,1.0
13955,4,1,2,0,1.0
13956,4,1,2,0,1.0
13957,4,1,1,0,1.0
13958,4,1,1,0,1.0
13959,4,1,1,0,1.0
13960,4,1,1,0,1.0
13961,4,1,1,0,1.0
13962,4,1,2,0,1.0
13963,4,1,1,0,1.0
13964,4,1,1,0,1.0
13965,4,1,2,0,1.0
13966,4,1,1,0,1.0
13967,4,1,2,0,1.0
13968,4,1,1,0,1.0
13969,4,1,1,0,1.0
13970,4,1,2,0,1.0
13971,4,1,2,0,1.0
13972,4,1,1,0,1.0
13973,4,1,1,0,1.0
13974,4,1,1,0,1.0
13975,4,1,1,0,1.0
13976,4,1,2,0,1.0
13977,4,1,1,0,1.0
13978,4,1,1,0,1.0
13979,4,1,1,0,1.0
13980,4,1,2,0,1.0
13981,4,1,1,0,1.0
13982,4,1,2,0,1.0
13983,4,1,1,0,1.0
13984,4,1,1,0,1.0
13985,4,1,2,0,1.0
13986,4,1,1,0,1.0
13987,4,1,2,0,1.0
13988,4,1,2,0,1.0
13989,4,1,1,0,1.0
13990,4,1,2,0,1.0
13991,4,1,2,0,1.0
13992,4,1,2,0,1.0
13993,4,1,1,0,1.0
13994,4,1,2,0,1.0
13995,4,1,1,0,1.0
13996,4,1,1,0,1.0
13997,4,1,2,0,1.0
13998,4,1,1,0,1.0
13999,4,1,1,0,1.0
14000,4,1,1,0,1.0
14001,4,1,1,0,1.0
14002,4,1,1,0,1.0
14003,4,1,2,0,1.0
14004,4,1,1,0,1.0
14005,4,1,1,0,1.0
14006,4,1,2,0,1.0
14007,4,1,2,0,1.0
14008,4,1,1,0,1.0
14009,4,1,1,0,1.0
14010,4,1,2,0,1.0
14011,4,1,2,0,1.0
14012,4,1,1,0,1.0
14013,4,1,2,0,1.0
14014,4,1,2,0,1.0
14015,4,1,1,0,1.0
14016,4,1,1,0,1.0
14017,4,1,1,0,1.0
14018,4,1,1,0,1.0
14019,4,1,2,0,1.0
14020,4,1,2,0,1.0
14021,4,1,2,0,1.0
14022,4,1,1,0,1.0
14023,4,1,1,0,1.0
14024,4,1,2,0,1.0
14025,4,1,2,0,1.0
14026,4,1,1,0,1.0
14027,4,1,1,0,1.0
14028,4,1,2,0,1.0
14029,4,1,1,0,1.0
14030,4,1,2,0,1.0
14031,4,1,1,0,1.0
14032,4,1,1,0,1.0
14033,4,1,1,0,1.0
14034,4,1,1,0,1.0
14035,4,1,1,0,1.0
14036,4,1,2,0,1.0
14037,4,1,1,0,1.0
14038,4,1,2,0,1.0
14039,4,1,1,0,1.0
14040,4,1,2,0,1.0
14041,4,1,1,0,1.0
14042,4,1,2,0,1.0
14043,4,1,2,0,1.0
14044,4,1,1,0,1.0
14045,4,1,2,0,1.0
14046,4,1,1,0,1.0
14047,4,1,1,0,1.0
14048,4,1,2,0,1.0
14049,4,1,2,0,1.0
14050,4,1,1,0,1.0
14051,4,1,2,0,1.0
14052,4,1,1,0,1.0
14053,4,1,1,0,1.0
14054,4,1,2,0,1.0
14055,4,1,1,0,1.0
14056,4,1,2,0,1.0
14057,4,1,1,0,1.0
14058,4,1,1,0,1.0
14059,4,1,1,0,1.0
14060,4,1,2,0,1.0
14061,4,1,2,0,1.0
14062,4,1,1,0,1.0
14063,4,1,1,0,1.0
14064,4,1,2,0,1.0
14065,4,1,1,0,1.0
14066,4,1,2,0,1.0
14067,4,1,1,0,1.0
14068,4,1,2,0,1.0
14069,4,1,1,0,1.0
14070,4,1,2,0,1.0
14071,4,1,1,0,1.0
14072,4,1,2,0,1.0
14073,4,1,2,0,1.0
14074,4,1,1,0,1.0
14075,4,1,1,0,1.0
14076,4,1,1,0,1.0
14077,4,1,1,0,1.0
14078,4,1,2,0,1.0
14079,4,1,2,0,1.0
14080,4,1,1,0,1.0
14081,4,1,2,0,1.0
14082,4,1,1,0,1.0
14083,4,1,2,0,1.0
14084,4,1,1,0,1.0
14085,4,1,2,0,1.0
14086,4,1,2,0,1.0
14087,4,1,2,0,1.0
14088,4,1,2,0,1.0
14089,4,1,1,0,1.0
14090,4,1,1,0,1.0
14091,4,1,2,0,1.0
14092,4,1,2,0,1.0
14093,4,1,1,0,1.0
14094,4,1,1,0,1.0
14095,4,1,2,0,1.0
14096,4,1,1,0,1.0
14097,4,1,1,0,1.0
14098,4,1,2,0,1.0
14099,4,1,1,0,1.0
14100,4,1,1,0,1.0
14101,4,1,2,0,1.0
14102,4,1,2,0,1.0
14103,4,1,2,0,1.0
14104,4,1,2,0,1.0
14105,4,1,1,0,1.0
14106,4,1,2,0,1.0
14107,4,1,2,0,1.0
14108,4,1,1,0,1.0
14109,4,1,2,0,1.0
14110,4,1,2,0,1.0
14111,4,1,2,0,1.0
14112,4,1,2,0,1.0
14113,4,1,2,0,1.0
14114,4,1,1,0,1.0
14115,4,1,1,0,1.0
14116,4,1,1,0,1.0
14117,4,1,2,0,1.0
14118,4,1,2,0,1.0
14119,4,1,2,0,1.0
14120,4,1,2,0,1.0
14121,4,1,2,0,1.0
14122,4,1,1,0,1.0
14123,4,1,1,0,1.0
14124,4,1,1,0,1.0
14125,4,1,2,0,1.0
14126,4,1,1,0,1.0
14127,4,1,2,0,1.0
14128,4,1,2,0,1.0
14129,4,1,1,0,1.0
14130,4,1,1,0,1.0
14131,4,1,1,0,1.0
14132,4,1,1,0,1.0
14133,4,1,1,0,1.0
14134,4,1,2,0,1.0
14135,4,1,2,0,1.0
14136,4,1,1,0,1.0
14137,4,1,1,0,1.0
14138,4,1,2,0,1.0
14139,4,1,2,0,1.0
14140,4,1,2,0,1.0
14141,4,1,2,0,1.0
14142,4,1,1,0,1.0
14143,4,1,1,0,1.0
14144,4,1,2,0,1.0
14145,4,1,2,0,1.0
14146,4,1,1,0,1.0
14147,4,1,2,0,1.0
14148,4,1,2,0,1.0
14149,4,1,2,0,1.0
14150,4,1,1,0,1.0
14151,4,1,2,0,1.0
14152,4,1,1,0,1.0
14153,4,1,2,0,1.0
14154,4,1,1,0,1.0
14155,4,1,1,0,1.0
14156,4,2,1,0,1.0
14157,4,2,2,0,1.0
14158,4,2,2,0,1.0
14159,4,2,2,0,1.0
14160,4,2,2,0,1.0
14161,4,2,1,0,1.0
14162,4,2,2,0,1.0
14163,4,2,1,0,1.0
14164,4,2,1,0,1.0
14165,4,2,2,0,1.0
14166,4,2,2,0,1.0
14167,4,2,2,0,1.0
14168,4,2,2,0,1.0
14169,4,2,2,0,1.0
14170,4,2,2,0,1.0
14171,4,2,2,0,1.0
14172,4,2,1,0,1.0
14173,4,2,2,0,1.0
14174,4,2,1,0,1.0
14175,4,2,2,0,1.0
14176,4,2,2,0,1.0
14177,4,2,2,0,1.0
14178,4,2,2,0,1.0
14179,4,2,2,0,1.0
14180,4,2,2,0,1.0
14181,4,2,2,0,1.0
14182,4,2,2,0,1.0
14183,4,2,2,0,1.0
14184,4,2,2,0,1.0
14185,4,2,2,0,1.0
14186,4,2,2,0,1.0
14187,4,2,1,0,1.0
14188,4,2,2,0,1.0
14189,4,2,1,0,1.0
14190,4,2,2,0,1.0
14191,4,2,2,0,1.0
14192,4,2,2,0,1.0
14193,4,2,2,0,1.0
14194,4,2,2,0,1.0
14195,4,2,2,0,1.0
14196,4,2,2,0,1.0
14197,4,2,2,0,1.0
14198,4,2,2,0,1.0
14199,4,2,1,0,1.0
14200,4,2,1,0,1.0
14201,4,2,2,0,1.0
14202,4,2,2,0,1.0
14203,4,2,2,0,1.0
14204,4,2,1,0,1.0
14205,4,2,2,0,1.0
14206,4,2,2,0,1.0
14207,4,2,2,0,1.0
14208,4,2,2,0,1.0
14209,4,2,1,0,1.0
14210,4,2,2,0,1.0
14211,4,2,2,0,1.0
14212,4,2,2,0,1.0
14213,4,2,1,0,1.0
14214,4,2,2,0,1.0
14215,4,2,1,0,1.0
14216,4,2,2,0,1.0
14217,4,2,1,0,1.0
14218,4,2,1,0,1.0
14219,4,2,2,0,1.0
14220,4,2,2,0,1.0
14221,4,2,1,0,1.0
14222,4,2,2,0,1.0
14223,4,2,2,0,1.0
14224,4,2,2,0,1.0
14225,4,2,1,0,1.0
14226,4,2,2,0,1.0
14227,4,2,2,0,1.0
14228,4,2,1,0,1.0
14229,4,2,1,0,1.0
14230,4,2,1,0,1.0
14231,4,2,1,0,1.0
14232,4,2,2,0,1.0
14233,4,2,2,0,1.0
14234,4,2,1,0,1.0
14235,4,2,2,0,1.0
14236,4,2,1,0,1.0
14237,4,2,1,0,1.0
14238,4,2,1,0,1.0
14239,4,2,1,0,1.0
14240,4,2,1,0,1.0
14241,4,2,2,0,1.0
14242,4,2,1,0,1.0
14243,4,2,2,0,1.0
14244,4,2,2,0,1.0
14245,4,2,1,0,1.0
14246,4,2,2,0,1.0
14247,4,2,2,0,1.0
14248,4,2,2,0,1.0
14249,4,2,2,0,1.0
14250,4,2,1,0,1.0
14251,4,2,1,0,1.0
14252,4,2,2,0,1.0
14253,4,2,1,0,1.0
14254,4,2,2,0,1.0
14255,4,2,1,0,1.0
14256,4,2,2,0,1.0
14257,4,2,2,0,1.0
14258,4,2,1,0,1.0
14259,4,2,2,0,1.0
14260,4,2,2,0,1.0
14261,4,2,2,0,1.0
14262,4,2,2,0,1.0
14263,4,2,1,0,1.0
14264,4,2,2,0,1.0
14265,4,2,1,0,1.0
14266,4,2,1,0,1.0
14267,4,2,2,0,1.0
14268,4,2,2,0,1.0
14269,4,2,2,0,1.0
14270,4,2,1,0,1.0
14271,4,2,1,0,1.0
14272,4,2,2,0,1.0
14273,4,2,2,0,1.0
14274,4,2,2,0,1.0
14275,4,2,1,0,1.0
14276,4,2,1,0,1.0
14277,4,2,1,0,1.0
14278,4,2,1,0,1.0
14279,4,2,2,0,1.0
14280,4,2,2,0,1.0
14281,4,2,1,0,1.0
14282,4,2,1,0,1.0
14283,4,2,2,0,1.0
14284,4,2,2,0,1.0
14285,4,2,2,0,1.0
14286,4,2,2,0,1.0
14287,4,2,2,0,1.0
14288,4,2,1,0,1.0
14289,4,2,2,0,1.0
14290,4,2,2,0,1.0
14291,4,2,1,0,1.0
14292,4,2,2,0,1.0
14293,4,2,1,0,1.0
14294,4,2,2,0,1.0
14295,4,2,1,0,1.0
14296,4,2,2,0,1.0
14297,4,2,1,0,1.0
14298,4,2,2,0,1.0
14299,4,2,1,0,1.0
14300,4,2,1,0,1.0
14301,4,2,1,0,1.0
14302,4,2,1,0,1.0
14303,4,2,2,0,1.0
14304,4,2,1,0,1.0
14305,4,2,2,0,1.0
14306,4,2,1,0,1.0
14307,4,2,2,0,1.0
14308,4,2,2,0,1.0
14309,4,2,1,0,1.0
14310,4,2,1,0,1.0
14311,4,2,1,0,1.0
14312,4,2,2,0,1.0
14313,4,2,2,0,1.0
14314,4,2,2,0,1.0
14315,4,2,1,0,1.0
14316,4,2,1,0,1.0
14317,4,2,2,0,1.0
14318,4,2,1,0,1.0
14319,4,2,2,0,1.0
14320,4,2,1,0,1.0
14321,4,2,1,0,1.0
14322,4,2,1,0,1.0
14323,4,2,2,0,1.0
14324,4,2,1,0,1.0
14325,4,2,1,0,1.0
14326,4,2,1,0,1.0
14327,4,2,1,0,1.0
14328,4,2,2,0,1.0
14329,4,2,1,0,1.0
14330,4,2,2,0,1.0
14331,4,2,2,0,1.0
14332,4,2,2,0,1.0
14333,4,2,1,0,1.0
14334,4,2,2,0,1.0
14335,4,2,2,0,1.0
14336,4,2,2,0,1.0
14337,4,2,2,0,1.0
14338,4,2,2,0,1.0
14339,4,2,2,0,1.0
14340,4,2,1,0,1.0
14341,4,2,1,0,1.0
14342,4,2,1,0,1.0
14343,4,2,1,0,1.0
14344,4,2,1,0,1.0
14345,4,2,2,0,1.0
14346,4,2,2,0,1.0
14347,4,2,1,0,1.0
14348,4,2,2,0,1.0
14349,4,2,1,0,1.0
14350,4,2,1,0,1.0
14351,4,2,1,0,1.0
14352,4,2,1,0,1.0
14353,4,2,2,0,1.0
14354,4,2,1,0,1.0
14355,4,2,1,0,1.0
14356,4,2,1,0,1.0
14357,4,2,2,0,1.0
14358,4,2,1,0,1.0
14359,4,2,1,0,1.0
14360,4,2,1,0,1.0
14361,4,2,1,0,1.0
14362,4,2,2,0,1.0
14363,4,2,2,0,1.0
14364,4,2,1,0,1.0
14365,4,2,1,0,1.0
14366,4,2,2,0,1.0
14367,4,2,1,0,1.0
14368,4,2,2,0,1.0
14369,4,2,2,0,1.0
14370,4,2,2,0,1.0
14371,4,2,1,0,1.0
14372,3,1,1,0,1.0
14373,3,1,1,0,1.0
14374,3,1,1,0,1.0
14375,3,1,2,0,1.0
14376,3,1,1,0,1.0
14377,3,1,2,0,1.0
14378,3,1,2,1,1.0
14379,3,1,2,0,1.0
14380,3,1,2,0,1.0
14381,3,1,1,0,1.0
14382,3,1,2,0,1.0
14383,3,1,1,0,1.0
14384,3,1,1,0,1.0
14385,3,1,2,0,1.0
14386,3,1,1,0,1.0
14387,3,1,1,0,1.0
14388,3,1,1,0,1.0
14389,3,1,1,0,1.0
14390,3,1,2,0,1.0
14391,3,1,2,0,1.0
14392,3,1,1,0,1.0
14393,3,1,1,0,1.0
14394,3,1,2,0,1.0
14395,3,1,2,0,1.0
14396,3,1,1,0,1.0
14397,3,1,1,0,1.0
